layout,orientation,price,size,xiaoqu
4室1厅,北,1790,10平米,骏景雅苑
3室1厅,南,2230,13平米,新城尚景
1室1厅,南,3790,43平米,淞南四村
4室1厅,南,2690,14平米,骏景雅苑
4室1厅,南,2690,15平米,骏景雅苑
4室1厅,北,1630,9平米,骏景雅苑
4室1厅,南,2090,13平米,骏景雅苑
4室1厅,南,1960,12平米,骏景雅苑
4室1厅,南,2290,13平米,骏景雅苑
4室1厅,南,2690,14平米,骏景雅苑
4室1厅,北,1630,9平米,骏景雅苑
4室1厅,南,1790,11平米,骏景雅苑
3室1厅,北,1990,18平米,淞南五村
4室1厅,南,1960,10平米,骏景雅苑
4室1厅,南,2790,12平米,骏景雅苑
3室1厅,北,1930,9平米,宝景苑
3室1厅,东南,2330,12平米,盛世宝邸(一期)
3室1厅,南,1860,12平米,淞南四村
3室1厅,北,1760,9平米,宝景苑
4室1厅,南,2690,14平米,骏景雅苑
4室1厅,南,2290,12平米,骏景雅苑
3室1厅,北,1690,9平米,宝景苑
3室1厅,南,1990,13平米,新城尚景
4室1厅,南,1960,12平米,骏景雅苑
4室1厅,南,2590,14平米,骏景雅苑
4室1厅,北,1630,9平米,骏景雅苑
4室1厅,北,1630,10平米,骏景雅苑
3室1厅,南 北,6200,102平米,宝景苑
2室2厅,南,5000,90平米,淞浦苑
2室1厅,北,1960,8平米,淞南三村
4室1厅,南,2290,14平米,骏景雅苑
4室1厅,南,2530,14平米,骏景雅苑
4室1厅,南,2790,14平米,骏景雅苑
4室1厅,南,1960,11平米,骏景雅苑
4室1厅,南,1990,11平米,骏景雅苑
4室1厅,南,1890,10平米,骏景雅苑
4室1厅,南,2160,14平米,骏景雅苑
2室1厅,南,4490,50平米,淞南四村
1室1厅,南,3600,49平米,淞南九村
3室1厅,南,1890,14平米,淞南十村
4室1厅,南,2390,22平米,新逸仙公寓
4室1厅,南,2860,12平米,骏景雅苑
4室1厅,南,2130,15平米,骏景雅苑
4室1厅,北,1760,9平米,骏景雅苑
4室1厅,南,2590,14平米,骏景雅苑
4室1厅,南,2890,11平米,骏景雅苑
4室1厅,南,2390,14平米,骏景雅苑
4室1厅,南,2030,13平米,骏景雅苑
4室1厅,北,1660,9平米,骏景雅苑
4室1厅,北,1660,10平米,骏景雅苑
4室1厅,北,1760,10平米,骏景雅苑
4室1厅,南,2230,12平米,逸居苑
3室1厅,南,2390,9平米,新梅淞南苑
4室1厅,南,2290,14平米,骏景雅苑
4室1厅,南,2290,13平米,骏景雅苑
4室1厅,北,1590,9平米,骏景雅苑
3室1厅,北,1930,9平米,宝景苑
3室1厅,东南,2330,12平米,盛世宝邸(一期)
3室1厅,南,1860,12平米,淞南四村
4室1厅,南,1960,10平米,骏景雅苑
4室1厅,北,1760,8平米,骏景雅苑
4室1厅,南,2690,14平米,骏景雅苑
4室1厅,南,2290,13平米,骏景雅苑
4室1厅,北,1990,9平米,枫桥湾名邸
4室1厅,南,2590,14平米,骏景雅苑
4室1厅,南,2560,14平米,骏景雅苑
4室1厅,南,2160,13平米,骏景雅苑
4室1厅,南,2290,13平米,骏景雅苑
4室1厅,南,2160,14平米,骏景雅苑
4室1厅,南,1860,11平米,骏景雅苑
4室1厅,南,2660,14平米,骏景雅苑
3室1厅,北,1730,10平米,宝景苑
4室1厅,南,2690,14平米,骏景雅苑
4室1厅,南,2860,12平米,骏景雅苑
4室1厅,南,2290,14平米,骏景雅苑
4室1厅,南,1830,12平米,骏景雅苑
4室1厅,东,2690,14平米,骏景雅苑
4室1厅,南,2790,12平米,骏景雅苑
4室1厅,南,2260,13平米,骏景雅苑
4室1厅,南,1760,11平米,骏景雅苑
4室1厅,南,1790,10平米,骏景雅苑
4室1厅,北,1660,8平米,骏景雅苑
4室1厅,南,2290,15平米,骏景雅苑
4室1厅,北,1630,9平米,骏景雅苑
3室2厅,南,7000,102平米,嘉骏香山苑
1室1厅,南,2800,39平米,长江路28弄
2室1厅,暂无数据,3800,57平米,泗塘四村
2室1厅,南,3500,68平米,呼玛四村
2室1厅,南,3600,69平米,虎林路435弄
2室2厅,南,5800,72平米,共和小区
2室1厅,南,3900,53平米,呼玛二村
2室2厅,南 北,4700,75平米,昌鑫时代绿园
2室1厅,南,3500,55平米,呼玛一村
2室1厅,南,3600,53平米,呼玛二村
2室1厅,南,4000,72平米,泗塘七村
2室1厅,南,3800,71平米,泗塘八村
1室1厅,南,3000,37平米,呼玛一村
1室1厅,南,2900,43平米,呼玛二村
1室1厅,南,3200,48平米,泗塘五村
2室1厅,南,4000,58平米,通河一村
2室1厅,南,2500,62平米,泗塘五村
2室1厅,南,2500,62平米,泗塘五村
2室1厅,南,2500,62平米,泗塘五村
1室1厅,南,3500,47平米,共和二村
3室1厅,暂无数据,4700,67平米,呼玛二村
1室1厅,南,2800,46平米,共和一村
2室1厅,暂无数据,4500,75平米,共和三村
1室1厅,南,2700,40平米,通河一村
1室1厅,东南 南,3300,51平米,泗塘八村
2室0厅,南,2800,48平米,泗塘七村
1室1厅,南,2800,43平米,通河一村
2室1厅,南,3500,68平米,共和二村
2室1厅,南,4500,64平米,共和小区
2室1厅,南,3400,61平米,泗塘五村
2室1厅,南,3400,60平米,泗塘四村
2室1厅,南,4500,54平米,共和小区
1室1厅,南,3000,38平米,通河一村
3室2厅,南,7000,118平米,岭南雅苑
1室2厅,西南,4500,70平米,通河一村
2室1厅,南,3800,51平米,泗塘三村
3室2厅,南 北,6200,110平米,共和二村
1室1厅,南,3800,43平米,通河一村
1室1厅,南,3000,49平米,共和八村
2室1厅,南,5000,92平米,城投世纪名城
2室2厅,南,5200,88平米,岭南翠庭
1室0厅,南,2800,39平米,泗塘四村
1室1厅,南,3200,34平米,泗塘三村
2室1厅,南 北,3500,55平米,呼玛一村
3室1厅,南,6600,98平米,丽雅花园
2室1厅,南,4200,63平米,呼玛四村
2室0厅,南,4500,46平米,泗塘二村
2室1厅,暂无数据,3200,54平米,呼玛二村
2室1厅,南,3100,48平米,泗塘七村
2室1厅,南,3900,72平米,泗塘八村
1室0厅,南,3200,32平米,泗塘三村
1室1厅,南 北,3200,50平米,共和三村
2室0厅,暂无数据,4000,62平米,民主花园
2室2厅,南,5800,87平米,丽雅花园
1室1厅,南,3200,47平米,长江西路1160弄
1室1厅,南,2900,42平米,通河一村
2室1厅,南,3500,58平米,共和五村
3室2厅,南 北,5500,125平米,美树铭家
2室1厅,南,4300,65平米,共和小区
1室1厅,南,3800,51平米,泗塘七村
1室1厅,南,3500,41平米,呼玛三村
1室0厅,南,2300,30平米,泗塘三村
1室1厅,南,3300,41平米,泗塘四村
2室2厅,暂无数据,5000,80平米,美树铭家
2室2厅,暂无数据,5300,82平米,美树铭家
2室2厅,南,6500,101平米,三湘盛世花园
1室1厅,暂无数据,3000,47平米,泗塘一村
2室1厅,南 北,1800,78平米,通河一村
3室1厅,南,4500,72平米,共和五村
1室1厅,南,3000,40平米,通河一村
2室1厅,南,3600,53平米,呼玛二村
2室0厅,暂无数据,3600,47平米,泗塘二村
1室0厅,南,2400,28平米,泗塘一村
3室2厅,南 北,7500,128平米,龙缘花园
2室2厅,南 北,4500,81平米,民主紫竹苑
2室1厅,南,3800,62平米,呼玛三村
2室1厅,南,4520,57平米,通河一村
3室1厅,北,1930,9平米,呼玛三村
2室1厅,南,4230,52平米,呼玛三村
1室1厅,南,2990,28平米,泗塘二村
3室2厅,南,7000,117平米,新普盛公寓
1室1厅,南,3200,39平米,革新路35号
3室2厅,南,6800,114平米,岭南翠庭
1室0厅,南,2300,30平米,泗塘三村
1室1厅,南,3300,52平米,盛达家园
2室1厅,南,3500,55平米,呼玛一村
3室2厅,南,5700,99平米,岭南翠庭
2室2厅,南,5800,93平米,岭南雅苑
2室1厅,东南,4800,76平米,通河一村
1室1厅,暂无数据,3800,40平米,民主敦发小区
1室1厅,南 北,3800,51平米,泗塘八村
2室2厅,暂无数据,5200,91平米,城投世纪名城
2室1厅,暂无数据,4800,74平米,共和三村
1室1厅,暂无数据,4500,61平米,民主敦发小区
2室1厅,南,5000,80平米,惠民公寓
1室1厅,南,3000,38平米,共和五村
2室1厅,暂无数据,4000,74平米,共和一村
2室2厅,南,4800,87平米,美树铭家
2室1厅,南,5500,74平米,共和小区
2室2厅,南 北,5000,90平米,泗塘六村
2室1厅,南,4800,76平米,共和小区
1室1厅,南,3500,53平米,冶金小区(宝山)
3室1厅,南,5000,84平米,共和二村
3室0厅,南 北,4300,67平米,泗塘三村
4室2厅,南,7800,124平米,呼玛三村
2室1厅,南,4200,58平米,呼玛三村
2室1厅,南,4000,55平米,呼玛二村
2室1厅,南,3200,45平米,虎林路435弄
1室1厅,南,3500,56平米,共和三村
2室1厅,南,4400,42平米,呼玛二村
2室0厅,南,4500,52平米,泗塘二村
2室0厅,南,3400,60平米,泗塘一村
1室1厅,南,3500,43平米,呼玛三村
1室1厅,南,3300,29平米,锦西路63弄
1室0厅,南,3800,31平米,抚顺路363弄
1室1厅,暂无数据,4200,45平米,彰武大楼
1室1厅,南,3000,28平米,本溪路149弄
2室2厅,西北 北,6600,85平米,和平花苑
2室2厅,东南,6900,87平米,银杨大厦
2室0厅,南,4600,41平米,公交新村
2室2厅,北,7800,115平米,爱联大厦
1室0厅,南,3900,32平米,鞍山路310弄
1室1厅,南,3200,40平米,飞虹路740号
2室1厅,暂无数据,5000,51平米,鞍山一村
2室1厅,南,5700,76平米,铁岭大楼
2室1厅,南,5800,46平米,同济新村
1室0厅,南,3800,32平米,鞍山六村
2室1厅,南,5300,49平米,辽源四村
1室1厅,南,3800,37平米,鞍山四村第一小区
2室1厅,南,5500,49平米,控江路2026弄
2室0厅,南,5000,52平米,锦西路177号
3室2厅,南,10500,115平米,恒阳花苑
2室1厅,南,4800,43平米,公交新村
1室1厅,南,4500,56平米,建信大楼
1室1厅,南,3800,49平米,鞍山三村
1室1厅,南,3800,35平米,鞍山四村第一小区
1室1厅,南,3500,43平米,鞍山一村
1室0厅,南,3600,26平米,许昌路1471弄
1室0厅,南,4500,34平米,江浦路2009弄
2室1厅,南,5500,66平米,恒阳花苑
2室1厅,东,4900,53平米,打虎大楼
1室1厅,南,4300,37平米,鞍山四村第一小区
3室2厅,南,11000,112平米,和平花苑
1室1厅,南,3400,32平米,鞍山六村
1室0厅,南,3500,32平米,鞍山七村
1室1厅,南,5000,53平米,恒阳花苑
1室1厅,南,3600,33平米,鞍山四村第三小区
3室0厅,南,6300,62平米,同济新村
1室1厅,南,3800,40平米,大连西路4弄
1室0厅,南,3800,36平米,鞍山四村第一小区
1室1厅,东南,3500,53平米,鞍山四村第一小区
1室0厅,北,3000,23平米,鞍山三村
2室1厅,南,6500,49平米,铁岭大楼
1室1厅,南,5000,43平米,辽源四村
1室0厅,西北,3300,29平米,鞍山六村
1室0厅,东北,3700,29平米,鞍山六村
1室0厅,东北,3600,31平米,鞍山六村
4室0厅,南,12000,177平米,申安公寓
1室0厅,南,3500,29平米,鞍山一村
1室1厅,南,4200,53平米,彰武路120弄
1室0厅,西南,3500,25平米,鞍山四村第三小区
2室2厅,南,13200,134平米,海上海新城(公寓)
1室1厅,南,3800,37平米,鞍山四村第一小区
1室0厅,南,4500,41平米,鞍山四村第二小区
1室0厅,南,2700,32平米,鞍山六村
1室0厅,西南,3700,37平米,鞍山四村第一小区
2室1厅,南,5000,54平米,铁岭大楼
2室0厅,暂无数据,6500,57平米,冶金公寓
1室1厅,南,3800,39平米,本溪路136弄
1室1厅,南,3800,37平米,密云小区
1室1厅,暂无数据,3000,36平米,控江小区
1室0厅,南,3800,37平米,鞍山四村第一小区
2室0厅,南,4700,51平米,辽源四村
1室0厅,西北,3500,29平米,鞍山六村
1室1厅,东南,4600,48平米,公安公寓
2室0厅,南,4200,35平米,双辽新村
2室0厅,暂无数据,4500,54平米,控江路2100号
2室1厅,暂无数据,8000,90平米,和平花苑
2室1厅,南,6200,47平米,鞍山三村
1室0厅,南,4000,36平米,鞍山四村第一小区
2室0厅,南,4500,48平米,本溪路165弄
1室1厅,南 北,4000,50平米,同济新村
2室2厅,南,11000,101平米,同济绿园
2室2厅,暂无数据,12000,104平米,同济绿园
1室1厅,南,5500,42平米,辽源一村
1室0厅,南,3600,28平米,鞍山一村
1室0厅,南,3700,33平米,鞍山六村
1室0厅,南,3800,37平米,鞍山三村
1室1厅,暂无数据,4000,45平米,鞍山六村
3室2厅,南,11000,133平米,华元豪庭
3室3厅,南,9000,94平米,鞍山五村
2室1厅,南,10000,55平米,鞍山四村第一小区
2室1厅,暂无数据,6900,72平米,公安公寓
2室2厅,南,15500,133平米,海上海新城(公寓)
1室0厅,南,3900,42平米,鞍山七村
1室1厅,暂无数据,4000,44平米,鞍山四村第一小区
2室1厅,南,6200,66平米,恒阳花苑
2室0厅,南,5200,47平米,辽源一村
1室1厅,南,3800,41平米,密云小区
1室1厅,暂无数据,4800,53平米,同济新村
2室1厅,南 北,5300,52平米,同济新村
1室1厅,南,3500,35平米,鞍山七村
1室1厅,北,4400,38平米,鞍山五村
1室0厅,南,3800,37平米,鞍山四村第一小区
1室1厅,南,4300,34平米,鞍山六村
1室0厅,北,3000,27平米,密云小区
1室0厅,南,3800,29平米,鞍山一村
1室1厅,暂无数据,4700,49平米,公安公寓
2室2厅,南,9000,104平米,和平花苑
1室1厅,暂无数据,4800,41平米,密云小区
2室1厅,南,6500,66平米,恒阳花苑
1室1厅,南,4200,42平米,密云小区
1室1厅,暂无数据,3500,31平米,鞍山三村
1室1厅,南,4300,43平米,公安公寓
2室1厅,暂无数据,4900,65平米,大连西路4弄
1室0厅,南,4000,31平米,鞍山三村
1室1厅,南,3000,44平米,大连西路40弄
1室0厅,暂无数据,3100,32平米,鞍山六村
3室2厅,暂无数据,13000,147平米,国中公寓
2室1厅,暂无数据,10000,156平米,国中公寓
2室1厅,南,6000,80平米,鞍山四村第二小区
1室1厅,南,3600,37平米,鞍山三村
2室2厅,南,12000,98平米,海上海新城(公寓)
2室1厅,南,5500,64平米,公安大楼(杨浦)
1室1厅,暂无数据,3300,31平米,鞍山四村第三小区
2室1厅,南,6000,50平米,鞍山一村
2室1厅,南,5200,62平米,铁岭路10弄
1室1厅,南,4000,37平米,鞍山四村第一小区
2室1厅,北,6000,66平米,密云小区
1室0厅,南,4300,43平米,公安公寓
2室0厅,南,4900,52平米,双辽支路70弄
1室1厅,南,4000,34平米,鞍山一村
1室0厅,南,5000,39平米,鞍山四村第三小区
1室1厅,南,3900,34平米,抚顺路363弄
1室1厅,南,3480,32平米,鞍山六村
1室1厅,暂无数据,3800,37平米,密云小区
2室1厅,南,5800,58平米,石油大楼
2室1厅,南,4600,53平米,双辽新村
1室0厅,南,3800,37平米,鞍山四村第一小区
1室1厅,西南,4100,44平米,鞍山路79号
1室0厅,北,2700,26平米,鞍山六村
2室1厅,东南,5500,55平米,冶金公寓
2室1厅,南,5300,65平米,苏家屯路29弄
1室1厅,南,4000,48平米,江浦路2009弄
1室0厅,南,3000,34平米,鞍山三村
1室0厅,西南,3500,32平米,鞍山六村
1室1厅,南,4200,62平米,和平公寓
2室2厅,南,8000,85平米,恒阳花苑
1室0厅,南,3500,34平米,鞍山八村
2室2厅,东南 南,7500,81平米,同济西苑
2室1厅,南,5500,46平米,许昌路1432号
1室1厅,南,4600,48平米,鞍山三村
1室0厅,南,3800,27平米,双辽新村
2室2厅,暂无数据,7200,86平米,辽源公寓
2室2厅,暂无数据,10000,143平米,国中公寓
2室2厅,暂无数据,10000,143平米,国中公寓
2室2厅,南,11000,100平米,海上海新城(公寓)
2室2厅,西北,10000,143平米,国中公寓
1室1厅,暂无数据,4000,40平米,鞍山六村
1室1厅,南,4090,32平米,鞍山一村
2室1厅,暂无数据,5600,63平米,打虎大楼
1室0厅,南,3500,32平米,本溪路149弄
1室0厅,南,3500,30平米,控江路1670弄
2室1厅,南 北,5000,66平米,密云小区
1室0厅,南,3000,35平米,鞍山四村第二小区
2室1厅,南,4800,51平米,双辽新村
2室1厅,南,5200,51平米,双辽新村
2室1厅,南,5800,66平米,恒阳花苑
1室0厅,南,2800,33平米,公交新村
3室1厅,南,7200,76平米,密云小区
1室0厅,南,4000,31平米,本溪路165弄
1室1厅,暂无数据,3700,39平米,双辽支路70弄
1室0厅,南,5000,29平米,鞍山四村第二小区
1室1厅,南,2800,33平米,控江小区
2室1厅,南,3000,62平米,大连路1188弄
1室0厅,南,3600,32平米,鞍山六村
2室1厅,南,5000,45平米,控江小区
2室1厅,南 北,5000,50平米,鞍山四村第三小区
3室2厅,南,9000,123平米,英达苑
2室1厅,南,4800,50平米,鞍山四村第三小区
1室0厅,南,3200,34平米,鞍山六村
1室1厅,南,4000,37平米,双辽新村
2室2厅,南,8000,82平米,恒阳花苑
2室1厅,南,5700,66平米,恒阳花苑
3室1厅,南,6800,83平米,密云小区
1室0厅,南,4200,34平米,阜新路287弄
1室2厅,南,4200,43平米,鞍山四村第一小区
1室0厅,东北,3300,31平米,控江小区
1室1厅,南,4200,43平米,锦西路171号
1室1厅,南,3900,37平米,辽源二村
2室0厅,南,5800,44平米,公交新村
2室1厅,南,6700,72平米,建信大楼
2室1厅,南,5800,57平米,控江路2026弄
1室1厅,南,3100,28平米,锦西路65号
1室1厅,北,3500,34平米,双辽新村
2室1厅,西北,6200,87平米,银杨大厦
2室1厅,暂无数据,5000,54平米,石油大楼
2室0厅,暂无数据,5400,54平米,铁岭路110弄
1室0厅,暂无数据,3700,32平米,鞍山六村
1室1厅,南,4000,34平米,鞍山四村第三小区
2室0厅,南,4200,40平米,鞍山四村第二小区
1室0厅,南,3600,33平米,控江小区
3室2厅,南,11000,171平米,申安公寓
2室0厅,东南 西北,5000,49平米,公交新村
3室2厅,南,10000,104平米,华元豪庭
3室0厅,南,5800,62平米,鞍山四村第一小区
2室0厅,南,4400,44平米,公交新村
2室1厅,南,5300,60平米,控江小区
3室2厅,南,9500,106平米,恒阳花苑
1室1厅,南,4000,47平米,辽源四村
2室1厅,南 北,4800,49平米,鞍山八村
2室1厅,西,6500,46平米,鞍山五村
2室0厅,南 北,4500,55平米,铁岭大楼
2室1厅,南,5200,51平米,打虎山路6弄
2室2厅,南,9500,91平米,伊东苑
2室2厅,南,8500,84平米,恒阳花苑
1室0厅,北,3500,26平米,鞍山四村第一小区
1室0厅,暂无数据,3000,32平米,鞍山六村
1室0厅,南,3000,32平米,鞍山四村第三小区
2室1厅,南,4500,52平米,鞍山四村第三小区
1室0厅,南,3300,31平米,公交新村
2室1厅,南,6000,55平米,密云小区
1室0厅,北,3000,29平米,双辽新村
2室0厅,东,5000,39平米,大连路1188弄
1室1厅,南,3300,41平米,鞍山四村第二小区
1室1厅,南,3500,33平米,鞍山一村
1室0厅,暂无数据,3350,36平米,大连路1188弄
1室1厅,南,4500,47平米,鞍山六村
2室2厅,南,8000,82平米,恒阳花苑
3室2厅,南 北,12500,132平米,恒联新天地花园
2室1厅,西,5500,87平米,银杨大厦
1室1厅,南,5200,43平米,阜新路284弄
3室2厅,南,9000,106平米,恒阳花苑
3室2厅,南,10500,144平米,耀浦苑
2室1厅,暂无数据,6300,62平米,鞍山六村
2室0厅,南,4000,31平米,鞍山三村
1室0厅,南,2700,33平米,鞍山六村
2室1厅,南,4900,50平米,铁岭路110弄
1室1厅,南,3300,33平米,鞍山六村
1室1厅,南,3800,27平米,鞍山一村
1室0厅,东南,3100,25平米,鞍山一村
1室0厅,南,3300,30平米,鞍山三村
2室0厅,南,4600,48平米,翔殷路491弄
3室2厅,南,10800,130平米,汇元坊
2室1厅,南 北,4800,70平米,浣纱三村
2室2厅,南,7000,93平米,佳泰花园
1室1厅,南,3000,31平米,控江四村
2室1厅,暂无数据,4500,63平米,宏翔公寓
1室1厅,南,4000,35平米,延吉七村
2室1厅,暂无数据,4000,47平米,延吉东路82弄
2室1厅,南,7000,98平米,靖宇家园
1室1厅,南,3000,36平米,佳木斯路208弄
2室1厅,南 北,4600,83平米,怡佳苑
1室1厅,南,3500,28平米,延吉二村
1室1厅,东北,3200,24平米,控江西三村
1室1厅,南,3500,38平米,双阳路594弄
2室1厅,南,4500,71平米,翔顺公寓
1室0厅,北,3000,30平米,长白三村
2室0厅,南,4700,49平米,兰花新村
1室0厅,南,3300,35平米,翔殷路491弄
2室1厅,暂无数据,5500,69平米,双花公寓
2室0厅,南,4400,43平米,佳木斯路175弄
1室1厅,南,4000,36平米,延吉四村
1室1厅,南,3500,38平米,延吉六村
2室1厅,南,6000,76平米,靖宇东路85弄
1室1厅,暂无数据,3300,35平米,延吉七村
1室1厅,南,3500,43平米,延吉七村
2室1厅,南,2000,47平米,控江四村
2室1厅,南,5000,76平米,浣纱六村
1室0厅,南,3300,32平米,安图新村
1室0厅,东北,3300,24平米,控江西三村
1室1厅,南,3500,34平米,控江西三村
2室1厅,暂无数据,5500,50平米,佳木斯路185弄
1室0厅,南,3600,29平米,延吉三村
1室1厅,暂无数据,3300,43平米,延吉七村
1室1厅,南,3500,43平米,延吉七村
1室1厅,南,3800,43平米,延吉六村
1室1厅,暂无数据,3500,43平米,延吉七村
1室0厅,南,3200,31平米,双阳路594弄
2室0厅,暂无数据,4100,43平米,控江六村
1室1厅,南,3000,36平米,翔殷路491弄
2室1厅,南,4500,39平米,翔殷路491弄
2室1厅,南,4300,48平米,延吉东路82弄
1室1厅,南,5300,47平米,公园3000黄兴花园
1室0厅,南,2800,30平米,长白三村
1室2厅,南 北,5500,76平米,公园3000黄兴花园
2室1厅,东南,5700,95平米,浣纱五村
1室0厅,南,3000,30平米,延吉七村
3室2厅,南,9500,114平米,公园3000黄兴花园
1室1厅,南,5000,47平米,公园3000黄兴花园
2室1厅,东南,7500,98平米,靖宇家园
2室2厅,南,8000,101平米,佳龙花园
1室0厅,南,3800,40平米,控江西三村
2室0厅,南 北,3600,44平米,控江二村107弄小区
2室2厅,南,6000,92平米,浣纱五村
1室1厅,南,2800,39平米,翔殷路491弄
2室0厅,南,4000,42平米,控江四村
3室1厅,南,8300,94平米,长白新城
2室2厅,南,9000,108平米,海上硕和城
2室1厅,南,5500,63平米,怡佳苑
2室2厅,南,8500,121平米,金宇名邸
3室2厅,南,9000,124平米,金宇名邸
3室2厅,南,7800,104平米,福阳大厦
3室0厅,南,6800,86平米,延吉四村
2室2厅,南,6500,81平米,浣纱四村
1室1厅,南,3200,36平米,佳木斯路208弄
2室1厅,南,6000,55平米,松花江路928号
2室2厅,暂无数据,8000,107平米,伊格尔公寓
1室1厅,南,3600,38平米,控江四村
2室2厅,南,12000,90平米,锦兰苑
1室0厅,南,2800,33平米,控江二村107弄小区
1室1厅,南,3500,46平米,双阳路594弄
1室1厅,南,3300,42平米,怡佳苑
3室1厅,南,8700,99平米,公园3000黄兴花园
2室1厅,南,5900,70平米,营口路788弄
1室1厅,南,2800,25平米,控江五村
2室1厅,暂无数据,7800,98平米,靖宇家园
1室1厅,西南,3860,46平米,浣纱三村
1室0厅,南 北,3300,33平米,安图新村
3室1厅,南,8300,108平米,东上海中心
1室0厅,北,3200,30平米,松花一村
2室2厅,南,8500,126平米,金宇名邸
1室1厅,西南,5500,65平米,东上海中心
1室1厅,南,3000,41平米,控江四村
2室1厅,暂无数据,5500,65平米,靖宇东路85弄
1室1厅,南,3300,43平米,延吉七村
2室1厅,南,4500,56平米,控江二村107弄小区
1室1厅,北,2000,36平米,松花一村
1室0厅,南,3000,28平米,松花一村
1室0厅,南,3400,33平米,翔殷路491弄
2室1厅,南,7500,87平米,营口大厦
2室1厅,南 西,5000,48平米,翔顺公寓
1室1厅,南,3200,35平米,控江五村
1室1厅,南,3600,33平米,翔殷路491弄
2室0厅,南,4300,47平米,兰花新村
2室1厅,南,6500,71平米,长白新城
1室1厅,南,3500,43平米,延吉七村
2室2厅,暂无数据,7800,95平米,汇元坊
2室2厅,南,7500,94平米,汇元坊
3室2厅,南,7500,99平米,兰花教师公寓
2室1厅,南 北,4500,49平米,长白三村
1室0厅,南,3500,35平米,控江东三村
1室0厅,南,3300,29平米,控江六村
1室0厅,北,3500,26平米,控江五村
3室2厅,南,10500,142平米,香阁丽苑
1室0厅,东北,5500,30平米,控江四村
1室1厅,南,3500,43平米,延吉七村
2室1厅,南 北,3900,48平米,松花一村
1室0厅,南,3900,28平米,长白三村
2室0厅,南,5000,53平米,控江四村
1室0厅,南,3100,39平米,控江四村
1室1厅,西南,5000,56平米,延吉六村
2室0厅,暂无数据,4500,54平米,佳木斯路295号
2室1厅,东南 南,6500,81平米,浣纱四村
2室1厅,南,6800,108平米,营口大厦
3室1厅,南,6800,93平米,浣纱四村
5室3厅,南,15000,212平米,海上硕和城
2室1厅,南,4500,46平米,控江五村
1室1厅,南 北,3900,34平米,延吉四村
1室1厅,南,4900,53平米,浣纱六村
2室2厅,南,8000,90平米,佳龙花园
3室1厅,东北,8500,110平米,九州花苑
1室1厅,南,4000,37平米,沧州路180弄
1室0厅,北,2600,21平米,控江六村
2室1厅,南,4500,45平米,长白三村
2室2厅,暂无数据,6500,88平米,松益公寓
2室1厅,暂无数据,6200,92平米,浣纱五村
2室1厅,东南,4000,47平米,延吉四村
1室0厅,西南,2800,31平米,延吉四村
2室2厅,南,7100,96平米,黄兴绿园
2室1厅,南,4500,55平米,沧州路180弄
1室1厅,暂无数据,3500,33平米,控江六村
1室2厅,南,6200,65平米,佳龙花园
1室1厅,南,3400,41平米,控江四村
1室0厅,南,3200,33平米,控江五村
1室1厅,南 北,3500,39平米,控江五村
2室1厅,南,5500,70平米,佳木斯路277号
3室2厅,南,13000,154平米,文化佳园
1室1厅,南,3300,34平米,控江东三村
2室1厅,南,12000,102平米,中能八号公馆
2室0厅,东南,3100,37平米,控江四村
1室0厅,南,3000,36平米,延吉东路130弄
1室1厅,南,3900,39平米,沧州路180弄
1室0厅,北,2800,22平米,控江四村
1室0厅,南,2500,28平米,松花一村
3室2厅,南,10500,116平米,文化佳园
2室1厅,南,8300,83平米,公园3000黄兴花园
3室2厅,南,9300,124平米,黄兴绿园
2室0厅,南,4200,50平米,控江四村
2室1厅,暂无数据,4500,47平米,控江四村
2室1厅,南,5200,45平米,翔殷路491弄
2室1厅,南,4300,35平米,控江五村
1室1厅,南,5000,46平米,双阳路594弄
1室0厅,北,3500,30平米,翔顺公寓
1室0厅,南,3200,36平米,翔殷路491弄
2室0厅,南 北,4800,49平米,翔殷路491弄
1室0厅,南,5000,47平米,公园3000黄兴花园
1室0厅,南,3000,29平米,长白三村
3室2厅,南,10000,120平米,海上硕和城
2室1厅,南,6500,77平米,东岸新里
2室1厅,南,4000,29平米,控江六村
3室2厅,南,10000,149平米,梅花村
2室1厅,南 北,5000,76平米,靖宇东路85弄
3室2厅,南,9500,127平米,兰馨雅苑
1室1厅,南,3500,33平米,控江六村
2室1厅,南,6500,85平米,东上海中心
3室1厅,南,2530,13平米,兰花教师公寓
1室1厅,南,3300,33平米,翔殷路491弄
2室0厅,南,4500,51平米,兰花新村
3室2厅,南,7500,130平米,翔殷路505弄
1室0厅,南,3000,28平米,长白三村
1室1厅,北,3790,35平米,控江四村
1室1厅,南,4100,40平米,沧州路180弄
1室1厅,暂无数据,16000,96平米,东上海中心
2室0厅,暂无数据,4500,48平米,佳木斯路185弄
2室1厅,暂无数据,7500,104平米,绿景家苑
1室0厅,南,3500,33平米,长白三村
2室1厅,南,3900,50平米,佳木斯路208弄
1室1厅,南,2900,32平米,延吉三村
1室1厅,南,4500,57平米,东岸新里
1室0厅,北,2800,21平米,控江五村
3室1厅,南,7000,124平米,伊格尔公寓
2室1厅,东南,5000,67平米,靖宇中路70号
1室1厅,暂无数据,3600,52平米,翔顺公寓
1室0厅,北,2700,25平米,控江四村
1室1厅,南,3700,42平米,浣纱四村
1室1厅,南,4500,51平米,靖宇东路25弄
1室0厅,南,3000,34平米,翔殷路491弄
